attempt,success,isomer_idx,isomer_name,complex_name,stoichiometry,graph_hash,warning,ligand_unique_names,ligand_geometries,ligand_stoichiometries,ligand_charges,ligand_donors,batch_idx,batch_name,metal_centers,total_ligand_charges,random_seed
0,True,0.0,USIPAGAY1,USIPAGAY,FeC33H49N9O2,a070080bcf7d463149490d9413f71039,,"(unq_CSD-OZOXUX-01-c, unq_CSD-OZURAE-02-b, unq_CSD-OZUVUB-03-a)","(1_monodentate, 2_cis, 3_facial)","(C12H17N, C6H5N2O2, C15H27N6)","(-2, -1, 1)","(N, O-O, N-N-N)",0,batch_0,Fe,,0
1,True,1.0,USIPAGAY2,USIPAGAY,FeC33H49N9O2,a070080bcf7d463149490d9413f71039,,"(unq_CSD-OZOXUX-01-c, unq_CSD-OZURAE-02-b, unq_CSD-OZUVUB-03-a)","(1_monodentate, 2_cis, 3_facial)","(C12H17N, C6H5N2O2, C15H27N6)","(-2, -1, 1)","(N, O-O, N-N-N)",0,batch_0,Fe,,0
2,True,2.0,USIPAGAY3,USIPAGAY,FeC33H49N9O2,a070080bcf7d463149490d9413f71039,,"(unq_CSD-OZOXUX-01-c, unq_CSD-OZURAE-02-b, unq_CSD-OZUVUB-03-a)","(1_monodentate, 2_cis, 3_facial)","(C12H17N, C6H5N2O2, C15H27N6)","(-2, -1, 1)","(N, O-O, N-N-N)",0,batch_0,Fe,,0
3,True,3.0,USIPAGAY4,USIPAGAY,FeC33H49N9O2,a070080bcf7d463149490d9413f71039,,"(unq_CSD-OZOXUX-01-c, unq_CSD-OZURAE-02-b, unq_CSD-OZUVUB-03-a)","(1_monodentate, 2_cis, 3_facial)","(C12H17N, C6H5N2O2, C15H27N6)","(-2, -1, 1)","(N, O-O, N-N-N)",0,batch_0,Fe,,0
4,True,4.0,USIPAGAY5,USIPAGAY,FeC33H49N9O2,a070080bcf7d463149490d9413f71039,,"(unq_CSD-OZOXUX-01-c, unq_CSD-OZURAE-02-b, unq_CSD-OZUVUB-03-a)","(1_monodentate, 2_cis, 3_facial)","(C12H17N, C6H5N2O2, C15H27N6)","(-2, -1, 1)","(N, O-O, N-N-N)",0,batch_0,Fe,,0
5,True,5.0,USIPAGAY6,USIPAGAY,FeC33H49N9O2,a070080bcf7d463149490d9413f71039,,"(unq_CSD-OZOXUX-01-c, unq_CSD-OZURAE-02-b, unq_CSD-OZUVUB-03-a)","(1_monodentate, 2_cis, 3_facial)","(C12H17N, C6H5N2O2, C15H27N6)","(-2, -1, 1)","(N, O-O, N-N-N)",0,batch_0,Fe,,0
6,True,6.0,OZEGUBOW1,OZEGUBOW,FeC18H35N8O,d326ed9d4b5f470dc99116a085a04108,,"(unq_CSD-OZOBAJ-01-a, unq_CSD-OZOPEZ-02-a, unq_CSD-OZUWAI-03-a)","(1_monodentate, 2_cis, 3_facial)","(CO, C2H8N2, C15H27N6)","(0, 0, 1)","(C, N-N, N-N-N)",0,batch_0,Fe,,0
7,True,7.0,OZEGUBOW2,OZEGUBOW,FeC18H35N8O,d326ed9d4b5f470dc99116a085a04108,,"(unq_CSD-OZOBAJ-01-a, unq_CSD-OZOPEZ-02-a, unq_CSD-OZUWAI-03-a)","(1_monodentate, 2_cis, 3_facial)","(CO, C2H8N2, C15H27N6)","(0, 0, 1)","(C, N-N, N-N-N)",0,batch_0,Fe,,0
8,True,8.0,OZEGUBOW3,OZEGUBOW,FeC18H35N8O,d326ed9d4b5f470dc99116a085a04108,,"(unq_CSD-OZOBAJ-01-a, unq_CSD-OZOPEZ-02-a, unq_CSD-OZUWAI-03-a)","(1_monodentate, 2_cis, 3_facial)","(CO, C2H8N2, C15H27N6)","(0, 0, 1)","(C, N-N, N-N-N)",0,batch_0,Fe,,0
9,False,,OZEGUBOW4,OZEGUBOW,FeC18H35N8O,d326ed9d4b5f470dc99116a085a04108,duplicate,"(unq_CSD-OZOBAJ-01-a, unq_CSD-OZOPEZ-02-a, unq_CSD-OZUWAI-03-a)","(1_monodentate, 2_cis, 3_facial)","(CO, C2H8N2, C15H27N6)","(0, 0, 1)","(C, N-N, N-N-N)",0,batch_0,Fe,,0
10,False,,OZEGUBOW5,OZEGUBOW,FeC18H35N8O,d326ed9d4b5f470dc99116a085a04108,duplicate,"(unq_CSD-OZOBAJ-01-a, unq_CSD-OZOPEZ-02-a, unq_CSD-OZUWAI-03-a)","(1_monodentate, 2_cis, 3_facial)","(CO, C2H8N2, C15H27N6)","(0, 0, 1)","(C, N-N, N-N-N)",0,batch_0,Fe,,0
11,False,,OZEGUBOW6,OZEGUBOW,FeC18H35N8O,d326ed9d4b5f470dc99116a085a04108,duplicate,"(unq_CSD-OZOBAJ-01-a, unq_CSD-OZOPEZ-02-a, unq_CSD-OZUWAI-03-a)","(1_monodentate, 2_cis, 3_facial)","(CO, C2H8N2, C15H27N6)","(0, 0, 1)","(C, N-N, N-N-N)",0,batch_0,Fe,,0
12,True,9.0,VOLUJUKA1,VOLUJUKA,FeC55H77N7O4P,77a8b699af315ceff78d691c287aaa7e,,"(unq_CSD-OZUBOB-01-b, unq_CSD-OZOSIG-02-a, unq_CSD-OZUVUB-03-a)","(1_monodentate, 2_cis, 3_facial)","(C6H4NO2, C34H46O2P, C15H27N6)","(-1, -1, 1)","(C, O-P, N-N-N)",0,batch_0,Fe,,0
13,True,10.0,VOLUJUKA2,VOLUJUKA,FeC55H77N7O4P,77a8b699af315ceff78d691c287aaa7e,,"(unq_CSD-OZUBOB-01-b, unq_CSD-OZOSIG-02-a, unq_CSD-OZUVUB-03-a)","(1_monodentate, 2_cis, 3_facial)","(C6H4NO2, C34H46O2P, C15H27N6)","(-1, -1, 1)","(C, O-P, N-N-N)",0,batch_0,Fe,,0
14,True,11.0,VOLUJUKA3,VOLUJUKA,FeC55H77N7O4P,77a8b699af315ceff78d691c287aaa7e,,"(unq_CSD-OZUBOB-01-b, unq_CSD-OZOSIG-02-a, unq_CSD-OZUVUB-03-a)","(1_monodentate, 2_cis, 3_facial)","(C6H4NO2, C34H46O2P, C15H27N6)","(-1, -1, 1)","(C, O-P, N-N-N)",0,batch_0,Fe,,0
15,True,12.0,VOLUJUKA4,VOLUJUKA,FeC55H77N7O4P,77a8b699af315ceff78d691c287aaa7e,,"(unq_CSD-OZUBOB-01-b, unq_CSD-OZOSIG-02-a, unq_CSD-OZUVUB-03-a)","(1_monodentate, 2_cis, 3_facial)","(C6H4NO2, C34H46O2P, C15H27N6)","(-1, -1, 1)","(C, O-P, N-N-N)",0,batch_0,Fe,,0
16,False,,VOLUJUKA5,VOLUJUKA,FeC55H77N7O4P,77a8b699af315ceff78d691c287aaa7e,clashing,"(unq_CSD-OZUBOB-01-b, unq_CSD-OZOSIG-02-a, unq_CSD-OZUVUB-03-a)","(1_monodentate, 2_cis, 3_facial)","(C6H4NO2, C34H46O2P, C15H27N6)","(-1, -1, 1)","(C, O-P, N-N-N)",0,batch_0,Fe,,0
17,False,,VOLUJUKA6,VOLUJUKA,FeC55H77N7O4P,77a8b699af315ceff78d691c287aaa7e,clashing,"(unq_CSD-OZUBOB-01-b, unq_CSD-OZOSIG-02-a, unq_CSD-OZUVUB-03-a)","(1_monodentate, 2_cis, 3_facial)","(C6H4NO2, C34H46O2P, C15H27N6)","(-1, -1, 1)","(C, O-P, N-N-N)",0,batch_0,Fe,,0
18,True,13.0,SUZUPUJI1,SUZUPUJI,FeC27H52N8O2,79c4b5c95d94ae17cb9a2e226b0d5740,,"(unq_CSD-OZUBIV-01-a, unq_CSD-OZOQUR-02-a, unq_CSD-OZUWAI-03-a)","(1_monodentate, 2_cis, 3_facial)","(C2H6O, C10H19N2O, C15H27N6)","(0, -1, 1)","(O, N-O, N-N-N)",0,batch_0,Fe,,0
19,True,14.0,SUZUPUJI2,SUZUPUJI,FeC27H52N8O2,79c4b5c95d94ae17cb9a2e226b0d5740,,"(unq_CSD-OZUBIV-01-a, unq_CSD-OZOQUR-02-a, unq_CSD-OZUWAI-03-a)","(1_monodentate, 2_cis, 3_facial)","(C2H6O, C10H19N2O, C15H27N6)","(0, -1, 1)","(O, N-O, N-N-N)",0,batch_0,Fe,,0
20,True,15.0,SUZUPUJI3,SUZUPUJI,FeC27H52N8O2,79c4b5c95d94ae17cb9a2e226b0d5740,,"(unq_CSD-OZUBIV-01-a, unq_CSD-OZOQUR-02-a, unq_CSD-OZUWAI-03-a)","(1_monodentate, 2_cis, 3_facial)","(C2H6O, C10H19N2O, C15H27N6)","(0, -1, 1)","(O, N-O, N-N-N)",0,batch_0,Fe,,0
21,False,,SUZUPUJI4,SUZUPUJI,FeC27H52N8O2,79c4b5c95d94ae17cb9a2e226b0d5740,clashing,"(unq_CSD-OZUBIV-01-a, unq_CSD-OZOQUR-02-a, unq_CSD-OZUWAI-03-a)","(1_monodentate, 2_cis, 3_facial)","(C2H6O, C10H19N2O, C15H27N6)","(0, -1, 1)","(O, N-O, N-N-N)",0,batch_0,Fe,,0
22,False,,SUZUPUJI5,SUZUPUJI,FeC27H52N8O2,79c4b5c95d94ae17cb9a2e226b0d5740,clashing,"(unq_CSD-OZUBIV-01-a, unq_CSD-OZOQUR-02-a, unq_CSD-OZUWAI-03-a)","(1_monodentate, 2_cis, 3_facial)","(C2H6O, C10H19N2O, C15H27N6)","(0, -1, 1)","(O, N-O, N-N-N)",0,batch_0,Fe,,0
23,False,,SUZUPUJI6,SUZUPUJI,FeC27H52N8O2,79c4b5c95d94ae17cb9a2e226b0d5740,clashing,"(unq_CSD-OZUBIV-01-a, unq_CSD-OZOQUR-02-a, unq_CSD-OZUWAI-03-a)","(1_monodentate, 2_cis, 3_facial)","(C2H6O, C10H19N2O, C15H27N6)","(0, -1, 1)","(O, N-O, N-N-N)",0,batch_0,Fe,,0
24,False,,WASINETE1,WASINETE,FeC69H72BF3N3O2P,b603eeb096c48b7f14fadda21bf0a607,clashing,"(unq_CSD-OZOKAQ-01-a, unq_CSD-OZUFAR-04-a, unq_CSD-OZUCIW-03-a)","(1_monodentate, 2_cis, 3_facial)","(C20H18BF3O2P, C8H12, C41H42N3)","(-1, 0, -3)","(P, C-C-C-C, N-N-N)",0,batch_0,Fe,,0
25,False,,WASINETE2,WASINETE,FeC69H72BF3N3O2P,b603eeb096c48b7f14fadda21bf0a607,clashing,"(unq_CSD-OZOKAQ-01-a, unq_CSD-OZUFAR-04-a, unq_CSD-OZUCIW-03-a)","(1_monodentate, 2_cis, 3_facial)","(C20H18BF3O2P, C8H12, C41H42N3)","(-1, 0, -3)","(P, C-C-C-C, N-N-N)",0,batch_0,Fe,,0
26,False,,WASINETE3,WASINETE,FeC69H72BF3N3O2P,b603eeb096c48b7f14fadda21bf0a607,clashing,"(unq_CSD-OZOKAQ-01-a, unq_CSD-OZUFAR-04-a, unq_CSD-OZUCIW-03-a)","(1_monodentate, 2_cis, 3_facial)","(C20H18BF3O2P, C8H12, C41H42N3)","(-1, 0, -3)","(P, C-C-C-C, N-N-N)",0,batch_0,Fe,,0
27,False,,WASINETE4,WASINETE,FeC69H72BF3N3O2P,b603eeb096c48b7f14fadda21bf0a607,clashing,"(unq_CSD-OZOKAQ-01-a, unq_CSD-OZUFAR-04-a, unq_CSD-OZUCIW-03-a)","(1_monodentate, 2_cis, 3_facial)","(C20H18BF3O2P, C8H12, C41H42N3)","(-1, 0, -3)","(P, C-C-C-C, N-N-N)",0,batch_0,Fe,,0
28,False,,WASINETE5,WASINETE,FeC69H72BF3N3O2P,b603eeb096c48b7f14fadda21bf0a607,clashing,"(unq_CSD-OZOKAQ-01-a, unq_CSD-OZUFAR-04-a, unq_CSD-OZUCIW-03-a)","(1_monodentate, 2_cis, 3_facial)","(C20H18BF3O2P, C8H12, C41H42N3)","(-1, 0, -3)","(P, C-C-C-C, N-N-N)",0,batch_0,Fe,,0
29,False,,WASINETE6,WASINETE,FeC69H72BF3N3O2P,b603eeb096c48b7f14fadda21bf0a607,clashing,"(unq_CSD-OZOKAQ-01-a, unq_CSD-OZUFAR-04-a, unq_CSD-OZUCIW-03-a)","(1_monodentate, 2_cis, 3_facial)","(C20H18BF3O2P, C8H12, C41H42N3)","(-1, 0, -3)","(P, C-C-C-C, N-N-N)",0,batch_0,Fe,,0
30,True,16.0,KUYAREPA1,KUYAREPA,FeC55H63N7O2,81ecafc05364dd8f2e1d174d09416ae4,,"(unq_CSD-OZOPID-01-a, unq_CSD-OZIZAA-02-a, unq_CSD-OZUCIW-03-a)","(1_monodentate, 2_cis, 3_facial)","(C2H9N2, C12H12N2O2, C41H42N3)","(1, 0, -3)","(N, N-N, N-N-N)",0,batch_0,Fe,,0
31,True,17.0,KUYAREPA2,KUYAREPA,FeC55H63N7O2,81ecafc05364dd8f2e1d174d09416ae4,,"(unq_CSD-OZOPID-01-a, unq_CSD-OZIZAA-02-a, unq_CSD-OZUCIW-03-a)","(1_monodentate, 2_cis, 3_facial)","(C2H9N2, C12H12N2O2, C41H42N3)","(1, 0, -3)","(N, N-N, N-N-N)",0,batch_0,Fe,,0
32,False,,KUYAREPA3,KUYAREPA,FeC55H63N7O2,81ecafc05364dd8f2e1d174d09416ae4,clashing,"(unq_CSD-OZOPID-01-a, unq_CSD-OZIZAA-02-a, unq_CSD-OZUCIW-03-a)","(1_monodentate, 2_cis, 3_facial)","(C2H9N2, C12H12N2O2, C41H42N3)","(1, 0, -3)","(N, N-N, N-N-N)",0,batch_0,Fe,,0
