attempt,success,complex idx,complex name,stoichiometry,note,ligand names,ligand stoichiometries,ligand charges,batch idx,batch name,metal,oxi state,spin,topology,similarity,total charge,optimization,isomers,random seed
0,True,0.0,VEQEYEVO_PN_Pd,C26H25Br1N1P1Pd1,no optimization,"('unq_CSD-PABYID-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C20H20N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,1,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
1,True,1.0,YEKOMIKU_PN_Pd,C26H25Br1N1P1Pd1,no optimization,"('unq_CSD-PABYID-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C20H20N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,1,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
2,True,2.0,ADEBUCAK_PN_Pd,C30H27Br1N1P1Pd1,no optimization,"('unq_CSD-PADMEM-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C24H22N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,1,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
3,True,3.0,AJARIDOG_PN_Pd,C30H27Br1N1P1Pd1,no optimization,"('unq_CSD-PADMEM-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C24H22N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,1,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
4,True,4.0,GUKUCUNO_PN_Pd,C33H29Br1N1P1Pd1,no optimization,"('unq_CSD-PAGBEG-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C27H24N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,1,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
5,True,5.0,OYIZAJID_PN_Pd,C33H29Br1N1P1Pd1,no optimization,"('unq_CSD-PAGBEG-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C27H24N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,1,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
6,True,6.0,AYEYERUV_PN_Pd,C28H23Br1N1P1Pd1,no optimization,"('unq_CSD-PAGKIS-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C22H18N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,1,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
7,True,7.0,KATUPOYU_PN_Pd,C28H23Br1N1P1Pd1,no optimization,"('unq_CSD-PAGKIS-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C22H18N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,1,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
8,True,8.0,AHIRUPAJ_PN_Pd,C22H25Br1N1P1Pd1,no optimization,"('unq_CSD-PAGLES-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C16H20N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,1,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
9,True,9.0,EQUJUSAW_PN_Pd,C22H25Br1N1P1Pd1,no optimization,"('unq_CSD-PAGLES-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C16H20N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,1,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
10,True,10.0,VENIVIGU_PN_Pd,C29H29Br1N1P1Pd1,no optimization,"('unq_CSD-PAGWEB-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C23H24N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,1,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
